,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
730,Placa de Vídeo Gainward Nvidia RTX 4080 Phantom 16GB GDDR6X 256Bits - NED4080019T2-1030P,8909.1,9899.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gainward-nvidia-rtx-4080-phantom-16gb-gddr6x-256bits-ned4080019t2-1030p/p/gdb126767f/IN/PCVD/,RTX 4080
731,"MSI Placa de vídeo para jogos GeForce RTX 3090 Ti Gaming X Trio 24G – 24GB GDDR6X, 1860 MHz, PCI Express Gen 4, 384-bit, 3X DP v 1.4a, HDMI 2.1 (suporta 4K e 8K HDR)",8941.0,8941.699999999999,Amazon,https://www.amazon.com.br/MSI-Placa-v%C3%ADdeo-GeForce-Gaming/dp/B09Q315PGB?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3090Ti
732,"Placa De Vídeo XFX AMD Radeon RX 7900 XTX Speedster MERC 310 Black, 24GB, GDDR6, FSR, Ray Tracing, RX79XM",8999.0,10584.0,Terabyte,https://www.terabyteshop.com.br/produto/23531/placa-de-video-xfx-amd-radeon-rx-7900-xtx-speedster-merc-310-black-24gb-gddr6-fsr-ray-tracing-rx79xmercb9?p=1360309,RX 7900 XTX
733,"Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD",8999.99,10588.22,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4080-eagle-oc-gigabyte-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-gv-n4080eagle-oc-16gd/p/bjbkfa90fc/IN/PCVD/,RTX 4080
734,"Placa de Vídeo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC",8999.99,10588.22,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4080-ventus-3x-oc-msi-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4080-16gb-ventus-3x-oc/p/bd37hjj1ja/IN/PCVD/,RTX 4080
735,"Processador Gráfico PowerColor Radeon RX 7900XT, 20GB, GDDR6, Hellhound, 320bits - 1A1-G00387100G",9002.48,9002.48,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/processador-grafico-powercolor-radeon-rx-7900xt-20gb-gddr6-hellhound-320bits-1a1-g00387100g/p/bee43b2fd1/IN/PCVD/,RX 7900 XT
736,Gpu AMD RX7900XT 20GB D6 320BITS Power Color 20G-L/OC 1A1-G00387100G,9021.72,9806.22,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/gpu-amd-rx7900xt-20gb-d6-320bits-power-color-20g-loc-1a1-g00387100g/p/fheb5326c2/IN/PCVD/,RX 7900 XT
737,GPU NV RTX4080 BLACK SG 16GB GDDR6X 256 BITS GALAX 48NZM6MD6LSG,9119.0,9120.3,Amazon,https://www.amazon.com.br/RTX4080-BLACK-GDDR6X-GALAX-48NZM6MD6LSG/dp/B0BH4P3BHX?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4080
738,"Placa De Vídeo Power Color, AMD Radeon Rx 7900 Xtx, 24GB GDDR6 384bits - 24g-l/oc",9123.48,10137.2,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/429929,RX 7900 XTX
739,Placa de Vídeo NVIDIA MSI GeForce RTX 4080 VENTUS 3X OC 16GB DDR6 256 Bits - 912-V511-044,9240.39,9935.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-msi-geforce-rtx-4080-ventus-3x-oc-16gb-ddr6-256-bits-912-v511-044/p/jk4hbk3e91/IN/PCVD/,RTX 4080
740,"Placa De Vídeo Gainward NVIDIA GeForce RTX 4080 Phantom, 16GB, GDDR6X, DLSS, Ray Tracing, NED4080019T2-10",9299.0,10932.0,Terabyte,https://www.terabyteshop.com.br/produto/23081/placa-de-video-gainward-nvidia-geforce-rtx-4080-phantom-16gb-gddr6x-dlss-ray-tracing-ned4080019t2-1030p?p=1360309,RTX 4080
741,"MSI Placa gráfica GeForce RTX 4080 16GB Ventus 3X OC para jogos – 16GB GDDR6X, 2550 MHz, PCI Express Gen 4, 256 bits, 3X DP v 1.4a, HDMI 2.1a (suporta 4K e 8K HDR)",9299.0,9299.0,Amazon,https://www.amazon.com.br/MSI-Placa-gr%C3%A1fica-GeForce-Ventus/dp/B0BHF1PVCW?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4080
742,Placa de Vídeo NVIDIA Zotac GeForce RTX 4080 Trinity OC 16GB DDR6 256 Bits - ZT-D40810J-10P,9392.91,10099.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-zotac-geforce-rtx-4080-trinity-oc-16gb-ddr6-256-bits-zt-d40810j-10p/p/fad16ad0ad/IN/PCVD/,RTX 4080
743,Placa de Video Igame Rtx 4080 16gb Vulcan Oc-v Colorful,9399.0,9399.0,Amazon,https://www.amazon.com.br/Placa-Video-Igame-Vulcan-Colorful/dp/B0C5PDB78V?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4080
744,Placa De Video PowerColor Radeon AXRX 6900XT 16GBD6 - 3DHE/OC (GPU RX 6900XT 16GB GDDR6),9399.9,9399.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-powercolor-radeon-axrx-6900xt-16gbd6-3dheoc-gpu-rx-6900xt-16gb-gddr6/p/kkef41ce9b/IN/PCVD/,RX 6900XT
745,"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO",9411.75,9411.75,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4080-gaming-x-trio-msi-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4080-16gb-gaming-x-trio/p/abf481dg0d/IN/PCVD/,RTX 4080
746,"ZOTAC NVIDIA GeForce RTX 3080 Trinity OC LHR 12GB GDDR6X Gaming Graphics Card, Modelo:4395319, Cor: Preto",9468.0,9469.1,Amazon,https://www.amazon.com.br/NVIDIA-GeForce-Trinity-GDDR6X-Graphics/dp/B09QFSGW8T?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 12GB
747,"Placa De Vídeo Colorful NVIDIA GeForce RTX 4080 Vulcan OC, 16GB, GDDR6X, DLSS, Ray Tracing",9519.15,11196.0,Terabyte,https://www.terabyteshop.com.br/produto/23280/placa-de-video-colorful-nvidia-geforce-rtx-4080-vulcan-oc-16gb-gddr6x-dlss-ray-tracing?p=1360309,RTX 4080
748,Gpu AMD RX7900XTX 24GB D6 384BITS Power Color 24G-L/OC 1A1-G00386800G,9549.89,10730.21,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/gpu-amd-rx7900xtx-24gb-d6-384bits-power-color-24g-loc-1a1-g00386800g/p/cj1340hgc1/IN/PCVD/,RX 6800
749,"Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P",9569.99,10633.32,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397584,RTX 4080
750,"Placa gráfica MSI GeForce RTX 3090 Ventus 3X 24G OC - 24 GB GDDR6X - Largura do barramento 384 bits - DisplayPort - HDMI, G3090V3X24C",9599.0,9599.0,Amazon,https://www.amazon.com.br/Placa-gr%C3%A1fica-GeForce-3090-Ventus/dp/B08HM661YM?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3090
751,PNY Placa gráfica GeForce RTX™ 4080 16GB XLR8 Gaming VERTO EPIC-X RGB™ Overclocked Triple Fan DLSS 3,9600.0,9600.0,Amazon,https://www.amazon.com.br/PNY-gr%C3%A1fica-GeForce-Gaming-Overclocked/dp/B0BKGXLB13?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4080
752,ZOTAC GeForce® RTX 3080 TRINTY LHR,9814.0,9814.9,Amazon,https://www.amazon.com.br/ZOTAC-GeForce%C2%AE-RTX-3080-TRINTY/dp/B09QG17M2Q?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3080 12GB
753,Placa de Vídeo ASUS AMD Radeon RX 6800 - TUF-RX6800XT-O16G-GAMING,9940.0,9940.9,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-ASUS-Radeon-TUF-RX6800XT-O16G-GAMING/dp/B08QVRZH3C?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6800XT
754,Placa de vídeo AMD Gigabyte Gaming Radeon RX 6900xt GV-R69XTGAMING OC-16GD 16GB - Radeon Rx 6900 XT,9999.99,9999.99,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-amd-gigabyte-gaming-radeon-rx-6900xt-gv-r69xtgaming-oc-16gd-16gb-radeon-rx-6900-xt/p/jhd5dh9722/IN/PCVD/,RX 6900XT
755,Gpu AMD RX7900XTX 24GB D6 384BITS Power Color 24G-L/OC 1A1-G00386800G,10055.48,10929.87,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/gpu-amd-rx7900xtx-24gb-d6-384bits-power-color-24g-loc-1a1-g00386800g/p/eef5e22377/IN/PCVD/,RX 6800
756,"Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O",10159.99,11952.93,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/397573,RTX 4090
757,"Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O",10159.99,11952.93,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-pny-geforce-rtx-4090-xlr8-gaming-verto-epic-x-rgb-24-gb-gddr6x-dlss-ray-tracing-vcg409024tfxxpb1-o/p/je894438ff/IN/PCVD/,RTX 4090
758,PLACA DE VIDEO ASUS GEFORCE RTX 3090 TUF GAMING 24GB GDDR6X 384 BITS * - TUF-RTX3090-O24G-GAMING,10377.99,12209.4,Imperiums,https://www.imperiums.com.br/placa-de-video-asus-nvidia-tuf-rtx-3090-24gb-gddr6x-tuf-rtx3090-o24g-gaming,RTX 3090
759,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR",10449.99,12941.16,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/387988,RTX 4090
760,Placa de Video Galax GeForce RTX 4090 SG (1-Click OC) 24GB GDDR6X 384-bit DP*3/HDMI 2.1 - 49NXM5MD6DSG,10472.78,12320.880000000001,Patoloco,https://patoloco.com.br/placa-de-video-galax-geforce-rtx-4090-sg-1-click-oc-24gb-gddr6x-384-bit-dp3-hdmi-21-49nxm5md6dsg,RTX 4090
761,"Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO",10584.99,11761.1,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/388013,RTX 4090
762,"Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G Geforce RTX 4090 GAMING TRIO 24G",10584.99,11761.1,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4090-gaming-trio-msi-nvidia-geforce-24-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4090-24g-geforce-rtx-4090-gaming-trio-24g/p/hgke0944fk/IN/PCVD/,RTX 4090
763,"Placa De Vídeo INNO3D NVIDIA GeForce RTX 4090 ICHILL X3, 24GB, GDDR6X, DLSS, Ray Tracing, C40903-246XX-18",10599.9,12468.0,Terabyte,https://www.terabyteshop.com.br/produto/23092/placa-de-video-inno3d-nvidia-geforce-rtx-4090-ichill-x3-24gb-gddr6x-dlss-ray-tracing-c40903-246xx-1833va47?p=1360309,RTX 4090
764,"Placa de Video Sapphire Radeon RX 7900 XT Pulse, 20GB, GDDR6, 320-bit, 11323-02-20G",10669.34,10669.34,Pichau,https://www.pichau.com.br/placa-de-video-sapphire-radeon-rx-7900-xt-pulse-20gb-gddr6-320-bit-11323-02-20g,RX 7900 XT
765,"Placa de Video PNY NVIDIA Geforce RTX 4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1",10687.49,13235.28,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/388795,RTX 4090
766,"Placa de Video Zotac GeForce RTX 4090 Trinity, 24GB, GDDR6X, 384-bit, ZT-D40900D-10P",10719.99,12611.75,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4090-trinity-24gb-gddr6x-384-bit-zt-d40900d-10p,RTX 4090
767,Placa de Video Colorful RTX 4090 NB EX-V GeForce,10799.1,11999.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-colorful-rtx-4090-nb-ex-v-geforce/p/ja44337k4k/IN/PCVD/,RTX 4090
768,Placa De Video Powercolor Radeon Red Devil Rx 6900xt 16gb Gddr6 Axrx 6900xt 16gbd6-3dhe/oc - POWER COLOR,10874.54,11446.88,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-powercolor-radeon-red-devil-rx-6900xt-16gb-gddr6-axrx-6900xt-16gbd6-3dheoc-power-color/p/kh8j00d3bb/IN/PCVD/,RX 6900XT
769,"Placa de Video RTX 4090 Uprising Epic-X Gaming PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB",10915.5,13517.64,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/404057,RTX 4090
770,Placa de Video Galax GeForce RTX 4090 SG 24GB GDDR6X 384 bit - 49NXM5MD6DSG,10999.0,12940.0,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-4090-sg-24gb-gddr6x-384-bit-49nxm5md6dsg.html,RTX 4090
771,"Placa de Video Galax Geforce RTX 4090 ST 1-Click OC, 24GB, GDDR6X, 384-bit, 49NXM5MD6DDR-NAC",10999.99,12941.17,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-4090-st-1-click-oc-24gb-gddr6x-384-bit-49nxm5md6ddr-nac,RTX 4090
772,"Placa De Video Colorful, Rtx 4090, Nb Ex-v Geforce",11159.07,11999.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/444796,RTX 4090
773,"Placa de Video Zotac GeForce RTX 4090 Trinity OC, 24GB, GDDR6X, 384-bit, ZT-D40900J-10P",11199.0,13175.29,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4090-trinity-oc-24gb-gddr6x-384-bit-zt-d40900j-10p,RTX 4090
774,"Placa de Vídeo ASUS TUF Gaming - GeForce RTX 3090, 24GB GDDR6X",11234.0,11234.9,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-NVIDIA-GDDR6X-TUF-RTX3090-O24G-GAMING/dp/B097QFPRM6?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3090
775,"Placa de Video PNY NVIDIA Geforce RTX 4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1",11249.99,13235.28,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-pny-nvidia-geforce-rtx-4090-xlr8-gaming-verto-edition-24-gb-gddr6x-rgb-dlss-ray-tracing-vcg409024tfxxpb1/p/eh6bkc69a8/IN/PCVD/,RTX 4090
776,"Placa de Vídeo RTX 4090 Trinity OC Gaming Zotac NVIDIA GeForce, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900J-10P",11288.99,12543.32,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/388814,RTX 4090
777,"Placa de Vídeo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P",11304.99,13999.99,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/388813,RTX 4090
778,GPU NV RTX3090 24GB SG GDDR6X 384BITS GALAX 39NSM5MD1GNA GALAXY MICROSYSTEMS,11399.0,11399.0,Amazon,https://www.amazon.com.br/RTX3090-24GB-SG-GDDR6X-39NSM5MD1GNA/dp/B08MDR1TGL?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3090
779,"Placa de Video Gigabyte GeForce RTX 4090 Gaming OC, 24GB, GDDR6X, 384-bit, GV-N4090GAMING-OC-24GD",11399.0,13410.59,Pichau,https://www.pichau.com.br/placa-de-video-gigabyte-geforce-rtx-4090-gaming-oc-24gb-gddr6x-384-bit-gv-n4090gaming-oc-24gd,RTX 4090
780,"Placa de Video RTX 4090 Gaming Uprising Epic-X PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB",11489.99,13517.64,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-4090-gaming-uprising-epic-x-pny-nvidia-geforce-24gb-xlr8-rgb-triple-fan-dlss-3-vcg409024tfxmpb/p/dj521k8a75/IN/PCVD/,RTX 4090
781,"Placa de Video Galax Geforce RTX 4090 SG 1-Click OC, 24GB, GDDR6X, 384-bit, 49NXM5MD6DSG-NAC",11499.0,13528.24,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-4090-sg-1-click-oc-24gb-gddr6x-384-bit-49nxm5md6dsg-nac,RTX 4090
782,"Placa de Video Galax Geforce RTX 4090 SG 1-Click OC, 24GB, GDDR6X, 384-bit, 49NXM5MD6DSG",11499.0,13528.24,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-4090-sg-1-click-oc-24gb-gddr6x-384-bit-49nxm5md6dsg,RTX 4090
783,"Placa de Video Zotac GeForce RTX 4090 AMP Extreme AIRO, 24GB, GDDR6X, 384-bit, ZT-D40900B-10P",11699.0,13763.53,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4090-amp-extreme-airo-24gb-gddr6x-384-bit-zt-d40900b-10p,RTX 4090
784,Placa de Vídeo Galax GeForce RTX 4090 SG 1-Click OC 24GB ...,11699.1,12999.0,Inpower,https://www.inpower.com.br/placa-de-video-galax-geforce-rtx-4090-sg-1-click-oc-24gb-gddr6x-384bits-49nxm5md6dsg-p1000658,RTX 4090
785,"Placa de Vídeo Galax Nvidia GeForce RTX 4090 SG 24GB, GDDR6X, 384BIT, HDMI, ARGB - 49NXM5MD6DSG",11729.91,13799.89,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-nvidia-geforce-rtx-4090-sg-24gb-gddr6x-384bit-hdmi-argb-49nxm5md6dsg,RTX 4090
786,Placa de Video Galax GeForce RTX 4090 ST 1-Click OC 24GB GDDR6X 384 bit - 49NXM5MD6DDR,11749.98,13823.51,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-4090-st-1-click-oc-24gb-gddr6x-384-bit-49nxm5md6ddr,RTX 4090
787,Placa de Vídeo Zotac G-RTX 3080 Trinity LHR - ZTA30820D10PLHRI,11836.91,11836.91,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-zotac-g-rtx-3080-trinity-lhr-zta30820d10plhri/p/dh50fb5d3g/IN/PCVD/,RTX 3080 12GB
788,"Placa de Video RTX 4090 AMP Extreme AIRO White Edition Zotac Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ZT-D40900K-10P",11874.99,14705.87,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/420872,RTX 4090
789,"Placa de Video Zotac GeForce RTX 4090 AMP Extreme AIRO White Edition, 24GB, GDDR6X, 384-bit, ZT-D40900K-10P",11879.99,13976.46,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-4090-amp-extreme-airo-white-edition-24gb-gddr6x-384-bit-zt-d40900k-10p,RTX 4090
790,"Placa de Video Gainward Nvidia GeForce RTX 4090 Phantom 24GB GDDR6X 384Bits, NED4090019SB-1020P",11899.0,13998.82,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-gainward-geforce-rtx-4090-phantom-24gb-gddr6x-384bits-ned4090019sb-1020p,RTX 4090
791,Placa de Vídeo Galax GeForce RTX 4090 ST 24GB 1 Click OC GDDR6X - 49NXM5MD6DDR,11899.15,13999.0,FGTec,https://www.fgtec.com.br/placa-de-video-galax-geforce-rtx-4090-st-24gb-1-click-oc-gddr6x-49nxm5md6ddr,RTX 4090
792,Palit PLACA DE VIDEO GEFORCE RTX 3090 TI GAMEROCK 24GB GDDR6 384 BITS - NED309T019SB-1022G,11999.0,11999.0,Amazon,https://www.amazon.com.br/Palit-PLACA-VIDEO-GEFORCE-GAMEROCK/dp/B09YBT8LZY?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3090Ti
793,"Placa De Vídeo INNO3D NVIDIA GeForce RTX 4090 X3 OC, 24GB, GDDR6X, DLSS, Ray Tracing, N40903-246XX-183329",11999.0,14112.0,Terabyte,https://www.terabyteshop.com.br/produto/24543/placa-de-video-inno3d-nvidia-geforce-rtx-4090-x3-oc-24gb-gddr6x-dlss-ray-tracing-n40903-246xx-18332989?p=1360309,RTX 4090
794,Colorful Placa de vídeo gráfica RTX 4090 NB-EX Batle Ax 24G Nvidia,11999.0,11999.0,Amazon,https://www.amazon.com.br/Colorful-Placa-v%C3%ADdeo-gr%C3%A1fica-Nvidia/dp/B0BJ5S2PP1?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 4090
795,"Placa de Vídeo PNY Nvidia GeForce RTX 4090 XLR8 Gaming, Uprising, 24GB GDDR6X 384 bit, VCG409024TFXMPB",11999.0,14116.47,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-pny-nvidia-geforce-rtx-4090-xlr8-gaming-uprising-24gb-gddr6x-384-bit-vcg409024tfxmpb,RTX 4090
796,"Placa de Video ASRock Radeon RX 7900 XTX Phantom Gaming OC, 24GB, GDDR6, 384-bit, 90-GA3YZZ-00UANF",12251.06,12251.06,Pichau,https://www.pichau.com.br/placa-de-video-asrock-radeon-rx-7900-xtx-phantom-gaming-oc-24gb-gddr6-384-bit-90-ga3yzz-00uanf,RX 7900 XTX
797,Placa de Vídeo Zotac Geforce RTX 3080 ZT-A30810D-10P I,12280.96,13348.87,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-zotac-geforce-rtx-3080-zt-a30810d-10p-i/p/gha2a229h6/IN/PCVD/,RTX 3080 12GB
798,Placa de Video Gainward GeForce RTX 4090 Phantom 24GB GDDR6X 384 bit - NED4090019SB-1020P,12398.99,14587.05,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-gainward-geforce-rtx-4090-phantom-24gb-gddr6x-384-bit-ned4090019sb-1020p.html,RTX 4090
799,Placa de Vídeo NVIDIA Zotac GeForce RTX 4090 Trinity OC 24GB DDR6 384 Bits - ZT-D40900J-10P,12680.46,13634.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-zotac-geforce-rtx-4090-trinity-oc-24gb-ddr6-384-bits-zt-d40900j-10p/p/ae1a1518hg/IN/PCVD/,RTX 4090
800,PLACA DE VIDEO ASUS GEFORCE RTX3090TI 24GB GDDR6X - TUF-RTX3090TI-O24G-GAMING,12683.05,14921.24,Imperiums,https://www.imperiums.com.br/placa-de-video-asus-geforce-rtx3090ti-24gb-gddr6x-tuf-rtx3090ti-o24g-gaming,RTX 3090Ti
801,"Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G",12729.99,14144.43,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/388005,RTX 4090
802,"Placa De Vídeo Galax NVIDIA GeForce RTX 4090 ST OC, 24GB GDDR6X, DLSS, Ray Tracing, 49NXM5MD6DDR",12929.0,15204.0,Terabyte,https://www.terabyteshop.com.br/produto/23491/placa-de-video-galax-nvidia-geforce-rtx-4090-st-oc-24gb-gddr6x-dlss-ray-tracing-49nxm5md6ddr?p=1360309,RTX 4090
803,"Placa De Vídeo INNO3D NVIDIA GeForce RTX 4090 ICHILL FROSTBITE, 24GB, GDDR6X, DLSS, Ray Tracing, C4090-24",12999.0,15288.0,Terabyte,https://www.terabyteshop.com.br/produto/24541/placa-de-video-inno3d-nvidia-geforce-rtx-4090-ichill-frostbite-24gb-gddr6x-dlss-ray-tracing-c4090-246xx-1833fb?p=1360309,RTX 4090
804,"Placa De Video MSI NVIDIA GeForce RTX 4090 SUPRIM LIQUID X, 24GB, GDDR6X, DLSS, Ray Tracing, 912-V510-007",12999.0,15288.0,Terabyte,https://www.terabyteshop.com.br/produto/23264/placa-de-video-msi-nvidia-geforce-rtx-4090-suprim-liquid-x-24gb-gddr6x-dlss-ray-tracing?p=1360309,RTX 4090
